416,3094,5
416,3099,10
416,3125,10
416,3126,7
416,3135,9
416,3147,4
416,3157,7
416,3160,10
416,3172,9
416,3179,7
416,3184,9
416,3191,6
416,3199,9
416,3206,7
416,3214,5
416,3251,6
416,3264,2
416,3265,5
416,3276,6
416,3289,5
416,3299,10
416,3318,9
416,3324,7
416,3325,1
416,3330,10
416,3355,8
416,3371,10
416,3399,8
416,3436,7
416,3438,8
416,3474,9
416,3513,2
416,3532,1
416,3534,8
416,3555,7
416,3680,9
416,3694,1
416,3698,10
416,3708,10
416,3770,8
416,3785,3
416,3839,4
416,3879,2
416,3888,3
416,3988,9
416,4019,4
416,4028,6
417,1480,10
417,2258,9
417,2630,6
417,2773,7
418,2530,9
418,2761,7
418,2814,3
418,2939,3
418,3030,7
418,3174,2
418,3225,9
418,3246,7
418,3256,6
418,3293,2
418,3386,5
418,3407,2
418,3512,9
418,3533,3
418,3556,7
418,3583,8
418,3601,9
418,3603,9
418,3611,10
418,3614,9
418,3616,10
418,3650,3
418,3659,10
418,3660,9
418,3663,2
418,3770,3
418,3800,10
418,3829,6
418,3904,8
418,3906,3
418,3927,10
418,3995,10
418,3999,9
418,4019,2
418,4061,3
418,4077,6
418,4185,2
418,4391,2
418,4467,4
418,4556,9
418,4562,8
419,2351,1
419,3215,9
420,2521,6
420,2689,3
420,2794,3
420,2978,5
420,3333,4
420,4037,10
421,3330,3
421,4312,10
421,4597,3
422,877,6
422,1457,8
422,2269,5
422,2353,7
422,2534,7
422,2819,6
422,2843,6
422,2943,7
422,2950,7
422,2981,7
422,3004,7
422,3096,7
422,3154,6
422,3157,8
422,3245,6
422,3299,8
422,3454,6
422,3502,8
422,3510,7
422,3623,5
422,3669,9
422,3786,6
422,3831,6
422,3910,6
423,1128,7
423,1428,10
423,2546,8
423,2879,9
423,2975,9
423,3077,8
423,3173,6
423,3254,9
423,3311,6
423,3320,9
423,3518,8
423,3532,8
423,3604,9
423,3752,10
424,2233,2
424,2490,10
424,2496,6
424,2546,6
424,2559,1
424,2572,6
424,2625,6
424,2629,5
424,2742,2
424,2767,4
424,2794,8
424,2803,4
424,2848,4
424,2870,1
424,2879,1
424,2939,4
424,2943,6
424,2958,1
424,2960,4
424,3000,2
424,3001,10
424,3057,2
424,3073,10
424,3087,8
424,3156,2
424,3157,9
424,3173,4
424,3187,1
424,3188,8
424,3189,4
424,3214,4
424,3241,8
424,3245,6
424,3246,10
424,3252,1
424,3321,10
424,3330,6
424,3331,2
424,3358,8
424,3371,4
424,3395,8
424,3401,6
424,3405,2
424,3429,4
424,3432,6
424,3447,1
424,3451,9
424,3481,7
424,3501,6
424,3502,10
424,3513,1
424,3532,1
424,3536,9
424,3538,7
424,3539,6
424,3551,5
424,3556,4
424,3616,10
424,3626,8
424,3654,7
424,3680,8
424,3694,1
424,3704,4
424,3707,6
424,3725,1
424,3752,10
424,3756,10
424,3782,10
424,3829,10
424,3891,8
425,3246,10
425,3991,10
425,4086,2
426,2546,10
426,3168,1
426,3680,10
427,958,8
427,1872,9
427,2292,8
427,2912,8
427,3775,7
428,1645,1
428,1736,5
428,2393,5
428,2452,8
428,2559,1
428,2649,5
428,2782,4
428,2828,7
428,2983,7
428,3057,4
428,3062,7
428,3214,5
428,3246,5
428,3321,7
428,3365,10
428,3525,6
428,3676,3
428,3904,8
428,3948,3
428,4072,3
429,10,10
429,69,9
429,90,10
429,104,7
429,121,10
429,128,8
429,141,10
429,146,10
429,159,8
429,170,9
429,204,9
429,279,7
429,306,10
429,323,9
429,389,9
429,411,8
429,503,8
429,509,4
429,515,10
429,540,10
429,575,9
429,632,7
429,765,9
429,802,6
429,812,10
429,835,7
429,890,9
429,904,8
429,924,5
429,925,9
429,931,7
429,949,7
429,989,9
429,1043,8
429,1067,7
429,1086,8
429,1138,7
429,1142,7
429,1216,7
429,1279,7
429,1318,9
429,1374,8
429,1438,8
429,1458,9
429,1481,9
429,1510,8
429,1522,8
429,1528,6
429,1538,7
429,1558,9
429,1665,8
429,1714,7
429,1728,8
429,1765,7
429,1809,9
429,1811,7
429,1823,7
429,1838,8
429,1848,7
429,2052,8
429,2076,8
429,2121,8
429,2128,8
429,2143,8
429,2180,7
429,2183,9
429,2316,8
429,2335,8
429,2385,8
429,2409,9
429,2477,7
429,2601,9
429,2720,8
429,2775,8
429,2871,8
429,2903,8
429,2978,7
429,3019,9
429,3031,9
429,3057,7
429,3125,8
429,3129,7
429,3154,10
429,3422,8
429,3426,8
429,3444,8
429,3527,8
429,3528,9
429,3572,7
429,3577,8
429,3607,7
429,3621,9
429,3642,9
429,3646,8
429,3658,9
429,3659,8
429,3669,9
429,3680,7
429,3695,10
429,3716,8
429,3794,8
429,3856,8
429,3869,9
429,3873,8
429,3884,7
429,3889,8
429,3906,8
429,3907,8
429,3963,8
429,4008,7
429,4019,8
429,4035,9
429,4067,10
429,4074,9
429,4075,7
429,4096,7
429,4146,9
429,4172,7
429,4192,9
429,4198,9
429,4200,8
429,4218,7
429,4221,9
429,4230,3
429,4249,9
429,4250,7
429,4271,8
429,4282,8
429,4301,8
429,4304,7
429,4306,10
429,4312,9
429,4364,8
429,4392,10
429,4405,9
429,4438,9
429,4441,8
429,4489,7
429,4504,8
429,4523,7
429,4563,8
429,4599,7
430,297,7
430,321,7
430,359,10
430,366,6
430,447,10
430,636,9
430,688,6
430,704,7
430,773,6
430,789,7
430,880,5
430,1169,6
430,1323,5
430,1403,7
430,1424,5
430,1432,4
430,1550,7
430,1669,6
430,1772,7
430,1917,6
430,2179,5
430,2501,7
430,2629,7
430,2772,6
430,2783,6
430,2793,3
430,2971,6
430,2995,4
430,3052,7
430,3159,6
430,3188,5
430,3203,7
430,3204,6
430,3234,6
430,3272,8
430,3290,7
430,3297,6
430,3298,7
430,3335,7
430,3346,5
430,3379,7
430,3452,3
430,3471,8
430,3528,8
430,3550,7
430,3588,4
430,3683,6
430,3707,4
430,3764,8
430,3767,6
430,3779,7
430,3782,8
430,3829,7
430,3904,6
430,3906,7
430,3937,7
430,3940,8
430,3960,7
430,3973,8
430,4057,5
430,4073,4
430,4077,7
430,4131,5
430,4182,6
430,4186,7
430,4192,6
430,4263,7
430,4304,6
430,4393,6
430,4394,7
430,4400,7
430,4420,7
430,4524,7
430,4567,7
430,4579,6
430,4593,5
431,1830,2
431,1901,2
431,1909,9
431,1937,7
431,2086,1
431,2111,3
431,2131,7
431,2169,9
431,2182,3
431,2219,8
431,2226,3
431,2245,1
431,2382,8
431,2415,4
431,2520,1
431,2607,8
431,2718,6
431,2770,6
431,2819,3
431,2828,6
431,2885,7
431,2931,9
431,2956,3
431,3139,7
431,3154,3
431,3173,7
431,3255,5
431,3321,7
431,3394,8
431,3401,3
431,3524,3
431,3680,1
431,3693,6
431,3695,2
431,3953,5
432,1652,10
432,2572,6
432,3371,2
433,675,10
433,767,10
433,798,10
433,804,8
433,898,9
433,908,7
433,995,10
433,1039,9
433,1056,6
433,1124,5
433,1131,9
433,1286,6
433,1291,6
433,1329,10
433,1332,10
433,1340,8
433,1391,9
433,1410,10
433,1457,10
433,1529,6
433,1537,8
433,1598,10
433,1659,10
433,1689,7
433,1696,4
433,1763,10
433,1778,5
433,1820,10
433,1837,9
433,1842,10
433,1858,6
433,1895,6
433,1956,8
433,2067,10
433,2193,9
433,2238,9
433,2257,10
433,2325,8
433,2452,7
433,2474,4
433,2577,10
433,2607,9
433,2612,6
433,2676,10
433,2696,5
433,2751,10
433,2803,4
433,2839,10
433,2840,2
433,2913,4
433,2952,5
433,2990,6
433,3085,8
433,3105,4
433,3131,6
433,3162,10
433,3242,3
433,3355,8
433,3489,4
434,45,8
434,219,8
434,271,10
434,311,10
434,339,8
434,365,8
434,510,6
434,610,7
434,636,8
434,679,7
434,793,10
434,817,7
434,1101,8
434,2055,6
434,2629,4
434,2644,7
434,2749,6
434,2781,7
434,2799,7
434,2882,3
434,3103,6
434,3129,6
434,3236,6
434,3284,8
434,3285,8
434,3308,5
434,3316,6
434,3342,7
434,3357,7
434,3361,6
434,3382,8
434,3466,4
434,3473,7
434,3488,5
434,3549,6
434,3550,9
434,3564,6
434,3569,8
434,3613,7
434,3620,8
434,3637,4
434,3638,8
434,3639,6
434,3659,8
434,3693,8
434,3706,7
434,3728,4
434,3730,5
434,3734,2
434,3745,8
434,3757,8
434,3772,7
434,3803,4
434,3815,8
434,3860,6
434,3895,7
434,3896,3
434,3930,8
434,3936,7
434,3967,7
434,3979,8
434,3986,7
434,3996,8
434,4002,1
434,4004,9
434,4028,8
434,4030,7
434,4032,6
434,4044,8
434,4051,8
434,4075,7
434,4095,6
434,4110,8
434,4120,7
434,4150,7
434,4151,7
434,4159,7
434,4162,6
434,4182,6
434,4186,5
434,4190,7
434,4199,10
434,4205,7
434,4223,7
434,4259,10
434,4265,6
434,4276,5
434,4293,8
434,4316,7
434,4324,7
434,4344,6
434,4372,7
434,4477,7
435,1457,10
435,2676,9
435,2818,8
435,3284,10
436,81,10
436,118,10
436,223,6
436,242,10
436,244,7
436,252,10
436,278,8
436,289,10
436,325,6
436,327,10
436,375,8
436,383,9
436,394,7
436,411,10
436,423,9
436,433,10
436,469,8
436,507,7
436,514,8
436,542,7
436,567,8
436,576,5
436,578,8
436,622,9
436,640,7
436,654,7
436,681,10
436,693,10
436,717,5
436,719,6
436,722,9
436,733,10
436,744,10
436,745,10
436,749,7
436,762,6
436,766,6
436,767,8
436,768,6
436,774,3
436,775,10
436,777,6
436,794,7
436,808,10
436,820,10
436,839,8
436,850,8
436,851,6
436,856,7
436,857,7
436,877,10
436,906,10
436,910,10
436,931,6
436,932,5
436,935,10
436,944,5
436,969,9
436,971,10
436,987,8
436,995,8
436,1000,9
436,1006,8
436,1021,7
436,1045,3
436,1048,7
436,1052,10
436,1054,8
436,1058,4
436,1083,6
436,1093,6
436,1118,2
436,1121,9
436,1131,7
436,1141,2
436,1143,10
436,1160,10
436,1170,10
436,1172,8
436,1183,2
436,1184,7
436,1197,10
436,1216,7
436,1223,10
436,1226,9
436,1255,7
436,1261,10
436,1262,8
436,1272,7
436,1273,10
436,1274,7
436,1282,4
436,1286,7
436,1290,7
436,1294,8
436,1301,7
436,1312,5
436,1327,7
436,1330,8
436,1332,10
436,1337,10
436,1341,10
436,1357,7
436,1358,6
436,1361,8
436,1363,6
436,1366,9
436,1386,7
436,1395,7
436,1398,4
436,1400,8
436,1406,8
436,1410,10
436,1446,10
436,1464,10
436,1481,10
436,1487,10
436,1495,10
436,1497,10
436,1500,6
436,1511,7
436,1518,7
436,1522,8
436,1565,7
436,1574,8
436,1576,5
436,1581,5
436,1587,8
436,1592,8
436,1597,10
436,1598,10
436,1607,9
436,1616,8
436,1624,7
436,1631,8
436,1636,10
436,1637,7
436,1640,3
436,1641,10
436,1643,8
436,1645,2
436,1654,7
436,1658,6
436,1666,10
436,1677,10
436,1678,5
436,1689,8
436,1691,9
436,1707,4
436,1713,10
436,1714,8
436,1723,8
436,1727,10
436,1728,10
436,1731,8
436,1736,4
436,1741,5
436,1746,10
436,1766,6
436,1770,7
436,1778,7
436,1781,7
436,1784,7
436,1787,10
436,1803,10
436,1821,5
436,1823,8
436,1828,6
436,1840,6
436,1848,9
436,1853,8
436,1864,7
436,1881,6
436,1884,8
436,1895,8
436,1899,4
436,1901,8
436,1911,10
436,1913,10
436,1919,6
436,1922,3
436,1937,6
436,1944,2
436,1984,1
436,1992,4
436,1996,10
436,2005,9
436,2018,7
436,2044,7
436,2067,10
436,2069,1
436,2079,10
436,2086,7
436,2100,7
436,2126,3
436,2131,7
436,2160,8
436,2167,8
436,2180,6
436,2219,10
436,2238,8
436,2247,8
436,2249,10
436,2254,1
436,2262,5
436,2282,10
436,2286,6
436,2307,8
436,2325,8
436,2332,9
436,2338,6
436,2343,6
436,2347,10
436,2369,8
436,2374,7
436,2396,4
436,2435,8
436,2449,8
436,2450,3
436,2452,8
436,2474,2
436,2490,10
436,2500,1
436,2532,2
436,2533,10
436,2546,10
436,2551,9
436,2555,6
436,2562,6
436,2566,2
436,2570,2
436,2572,9
436,2577,9
436,2580,6
436,2585,8
436,2607,7
436,2630,9
436,2632,2
436,2638,8
436,2645,2
436,2666,6
436,2667,6
436,2676,5
436,2683,4
436,2691,7
436,2715,6
436,2740,2
436,2760,6
436,2763,4
436,2766,7
436,2776,6
436,2778,8
436,2787,5
436,2794,8
436,2801,7
436,2803,7
436,2805,8
436,2819,6
436,2823,5
436,2827,9
436,2828,8
436,2840,3
436,2853,10
436,2866,4
436,2867,4
436,2871,10
436,2875,2
436,2887,6
436,2895,7
436,2925,2
436,2930,2
436,2937,8
436,2957,7
436,2958,4
436,2964,4
436,2966,5
436,2975,7
436,2978,7
436,2982,5
436,2983,7
436,2996,8
436,2999,4
436,3004,5
436,3005,5
436,3035,8
436,3043,4
436,3046,2
436,3070,8
436,3073,9
436,3092,6
436,3104,8
436,3153,6
436,3166,2
436,3199,4
436,3251,3
436,3265,1
436,3318,10
436,3321,10
436,3330,6
436,3334,7
436,3355,8
436,3372,2
436,3397,8
436,3411,4
436,3482,7
436,3524,8
436,3532,6
436,3556,5
436,3607,8
436,3669,10
436,3679,5
436,3680,8
436,3694,1
436,3696,5
436,3698,10
436,3704,7
436,3726,6
436,3839,4
436,3849,10
436,3855,10
437,168,10
437,394,9
437,416,8
437,433,8
437,469,10
437,476,7
437,514,8
437,542,7
437,576,8
437,673,8
437,744,9
437,857,9
437,905,10
437,932,7
437,1121,8
437,1200,10
437,1226,9
437,1335,10
437,1341,9
437,1387,10
437,1500,8
437,1522,9
437,1645,3
437,1801,9
437,1848,8
437,1852,10
437,2049,9
437,2086,10
437,2258,8
437,2325,7
437,2386,5
437,2566,8
437,2577,10
437,2579,7
437,2630,10
437,2803,10
437,2933,10
437,3168,2
437,3221,8
437,3229,6
437,3251,10
437,3330,10
437,3401,9
437,3547,4
437,3695,8
437,3743,8
437,4037,9
438,136,8
438,209,10
438,510,5
438,608,8
438,1571,8
438,1573,10
438,1637,8
438,1758,2
438,2011,7
438,2016,8
438,2505,1
438,2506,8
438,2689,7
438,2774,9
438,2948,10
438,2964,8
438,3050,9
438,3064,7
438,3114,6
438,3123,6
438,3152,6
438,3154,8
438,3246,9
438,3254,7
438,3257,8
438,3441,6
438,3487,10
438,3536,5
438,3583,10
438,3628,10
438,3650,8
438,3651,6
438,3764,8
438,3779,10
438,3805,8
438,3808,8
438,3827,7
438,3898,9
438,3901,1
438,3922,8
438,3953,9
438,3959,8
438,4045,7
438,4067,4
438,4083,9
438,4091,4
438,4125,7
438,4140,4
438,4234,4
438,4267,7
438,4361,7
438,4384,5
438,4439,8
438,4518,8
438,4536,4
438,4563,7
438,4600,8
439,2577,8
439,2948,9
439,3019,7
439,4131,10
439,4192,8
439,4388,10
439,4473,3
439,4492,10
439,4539,6
439,4562,9
439,4586,3
440,1360,8
440,1457,10
440,1687,8
440,1820,9
440,2291,8
440,2496,8
440,2739,8
440,2773,9
440,2782,8
440,2939,7
440,3173,7
440,3246,8
440,3676,4
440,3779,9
440,3904,7
440,3940,9
440,4037,9
441,7,9
441,18,8
441,23,10
441,61,10
441,69,7
441,71,9
441,95,10
441,111,7
441,123,7
441,160,9
441,187,7
441,196,9
441,202,5
441,211,9
441,221,10
441,343,9
441,352,10
441,361,7
441,381,6
441,414,3
441,440,7
441,466,8
441,526,8
441,528,9
441,529,9
441,621,7
441,675,8
441,728,6
441,772,6
441,814,2
441,830,10
441,849,8
441,894,8
441,901,8
441,940,5
441,945,7
441,955,6
441,1025,5
441,1093,7
441,1110,1
441,1111,2
441,1200,8
441,1223,8
441,1232,7
441,1403,8
441,1435,10
441,1455,5
441,1457,10
441,1460,8
441,1486,10
441,1500,5
441,1505,6
441,1557,6
441,1645,2
441,1715,8
441,1913,9
441,1921,9
441,1956,9
441,1974,8
441,1979,9
441,2046,7
441,2086,5
441,2123,5
441,2140,2
441,2223,7
441,2258,8
441,2288,6
441,2290,8
441,2332,9
441,2346,8
441,2351,5
441,2499,4
441,2508,8
441,2533,9
441,2546,4
441,2548,9
441,2550,1
441,2585,4
441,2641,9
441,2704,8
441,2709,5
441,2763,4
441,2795,5
441,2802,5
441,2827,9
441,2842,5
441,2853,5
441,2926,8
441,2931,9
441,2942,8
441,2948,9
441,2996,7
441,3019,9
441,3053,4
441,3080,7
441,3114,8
441,3126,8
441,3141,6
441,3152,8
441,3159,7
441,3245,8
441,3255,5
441,3337,10
441,3395,4
441,3409,2
441,3454,9
441,3457,4
441,3482,9
441,3531,5
441,3554,9
441,3572,2
441,3574,6
441,3582,7
441,3600,3
441,3601,8
441,3607,1
441,3621,9
441,3623,7
441,3642,8
441,3669,9
441,3718,1
441,3849,2
441,3855,10
441,3929,4
441,3973,10
441,3990,2
441,4004,9
441,4054,9
441,4110,7
441,4117,5
441,4129,7
441,4130,6
441,4143,1
441,4193,8
441,4195,3
441,4210,7
441,4249,2
441,4259,8
441,4274,7
441,4319,4
441,4344,5
441,4459,4
441,4590,7
442,95,10
442,361,10
442,394,7
442,416,8
442,433,10
442,469,6
442,507,10
442,542,8
442,575,9
442,576,2
442,637,4
442,693,9
442,745,8
442,756,10
442,767,9
442,775,9
442,820,9
442,836,10
442,857,6
442,877,9
442,893,9
442,913,8
442,932,4
442,971,6
442,995,10
442,1121,7
442,1160,9
442,1200,5
442,1223,9
442,1226,10
442,1381,10
442,1410,8
442,1473,9
442,1522,9
442,1645,1
442,1713,2
442,1714,5
442,1735,8
442,1848,5
442,1852,7
442,1925,8
442,2067,6
442,2086,4
442,2417,7
442,2572,8
442,2577,10
442,2584,1
442,2630,9
442,2803,6
442,2828,4
442,3154,9
442,3330,6
442,3401,6
442,3831,7
442,3846,9
442,3990,5
443,120,7
443,146,9
443,147,8
443,166,8
443,177,7
443,182,7
443,200,7
443,203,7
443,208,7
443,217,10
443,236,7
443,241,6
443,242,8
443,245,8
443,251,10
443,256,9
443,261,8
443,262,7
443,268,8
443,270,9
443,272,9
443,273,9
443,274,8
443,281,7
443,282,7
443,283,8
443,285,7
443,287,9
443,289,9
443,291,8
443,294,7
443,295,9
443,297,7
443,306,8
443,308,8
443,311,10
443,317,8
443,327,9
443,329,8
443,334,7
443,340,7
443,343,8
443,344,8
443,349,8
443,350,7
443,351,6
443,352,8
443,362,9
443,365,8
443,369,8
443,386,8
443,388,8
443,393,8
443,396,9
443,401,7
443,402,8
443,404,8
443,406,7
443,408,9
443,417,8
443,420,8
443,421,2
443,425,8
443,438,7
443,440,9
443,441,9
443,442,8
443,444,6
443,454,6
443,461,2
443,464,7
443,465,8
443,466,8
443,471,7
443,477,8
443,482,6
443,490,7
443,494,8
443,497,9
443,501,8
443,504,7
443,507,7
443,511,8
443,513,5
443,515,10
443,518,9
443,526,9
443,530,8
443,533,8
443,535,8
443,537,8
443,540,7
443,541,8
443,548,8
443,550,8
443,556,8
443,559,8
443,562,5
443,564,7
443,577,8
443,585,6
443,590,7
443,592,7
443,597,8
443,602,8
443,609,7
443,619,3
443,620,9
443,642,9
443,643,8
443,786,6
443,796,8
443,797,5
443,802,7
443,808,9
443,831,5
443,850,7
443,859,6
443,875,4
443,876,6
443,897,6
443,910,7
443,918,8
443,936,10
443,966,6
443,991,7
443,1007,8
443,1011,7
443,1060,6
443,1089,8
443,1091,5
443,1102,4
443,1107,7
443,1125,7
443,1126,7
443,1135,9
443,1145,7
443,1177,4
443,1183,5
443,1241,6
443,1256,7
443,1275,9
443,1413,7
443,1423,5
443,1445,8
443,1510,7
443,1571,6
443,1582,8
443,1647,8
443,1648,9
443,1681,8
443,1683,8
443,1691,7
443,1709,9
443,1811,8
443,1814,8
443,1824,5
443,1849,9
443,1914,7
443,1930,8
443,1976,5
443,1987,6
443,2003,4
443,2029,5
443,2057,6
443,2108,5
443,2116,8
443,2138,5
443,2139,7
443,2140,6
443,2151,7
443,2166,8
443,2184,4
443,2220,7
443,2239,7
443,2250,5
443,2268,7
443,2269,6
443,2274,7
443,2336,8
443,2421,8
443,2460,6
443,2480,4
443,2516,9
443,2524,7
443,2593,7
443,2601,6
443,2624,5
443,2636,5
443,2643,6
443,2654,5
443,2677,6
443,2680,7
443,2685,8
443,2692,5
443,2738,6
443,2758,7
443,2759,6
443,2853,7
443,2888,7
443,2902,6
443,2910,7
443,2946,8
443,2959,8
443,2965,8
443,2967,6
443,2979,7
443,2981,9
443,3004,4
443,3033,5
443,3052,6
443,3057,7
443,3084,4
443,3087,7
443,3088,7
443,3105,5
443,3109,7
443,3111,8
443,3152,8
443,3168,4
443,3174,5
443,3195,7
443,3246,7
443,3251,3
443,3254,7
443,3290,8
443,3298,5
443,3318,7
443,3333,5
443,3334,5
443,3335,8
443,3348,6
443,3354,3
443,3368,4
443,3376,7
443,3425,6
443,3427,8
443,3438,5
443,3471,8
443,3477,7
443,3491,9
443,3496,5
443,3502,8
443,3513,5
443,3554,8
443,3560,4
443,3577,7
443,3583,8
443,3587,5
443,3600,6
443,3601,7
443,3603,6
443,3607,5
443,3642,8
443,3645,6
443,3646,4
443,3676,6
443,3702,7
443,3716,7
443,3724,7
443,3750,7
443,3780,8
443,3782,8
443,3801,9
443,3816,7
443,3818,6
443,3824,6
443,3827,6
443,3828,5
443,3829,8
443,3837,5
443,3856,5
443,3866,7
443,3873,7
443,3878,7
443,3880,6
443,3882,6
443,3887,7
443,3904,7
443,3907,7
443,3909,7
443,3917,7
443,3942,6
443,3960,7
443,3965,8
443,3966,7
443,3982,8
443,3987,7
443,3996,8
443,3997,7
443,4006,8
443,4008,5
443,4031,8
443,4036,8
443,4038,6
443,4046,5
443,4052,8
443,4054,8
443,4060,6
443,4067,7
443,4073,7
443,4082,7
443,4086,8
443,4096,7
443,4103,7
443,4108,6
443,4110,7
443,4111,6
443,4113,6
443,4125,7
443,4130,8
443,4135,6
443,4142,7
443,4152,6
443,4156,6
443,4160,6
443,4172,6
443,4175,7
443,4180,6
443,4181,5
443,4183,8
443,4190,7
443,4194,5
443,4201,7
443,4205,7
443,4211,3
443,4216,7
443,4218,4
443,4219,7
443,4224,6
443,4240,5
443,4242,5
443,4244,5
443,4248,5
443,4249,5
443,4251,4
443,4253,6
443,4256,7
443,4257,6
443,4268,7
443,4273,7
443,4274,7
443,4285,6
443,4286,4
443,4287,7
443,4289,7
443,4290,8
443,4292,4
443,4295,5
443,4298,6
443,4305,5
443,4306,8
443,4307,5
443,4309,5
443,4319,5
443,4324,6
443,4333,7
443,4338,6
443,4342,7
443,4349,3
443,4357,7
443,4363,7
443,4370,5
443,4374,7
443,4376,7
443,4382,7
443,4409,8
443,4446,7
443,4466,5
443,4478,4
443,4510,5
443,4575,7
444,666,10
444,697,10
444,877,10
444,913,10
444,939,10
444,971,10
444,995,10
444,1100,10
444,1160,10
444,1174,10
444,1223,10
444,1265,10
444,1266,10
444,1318,10
444,1329,10
444,1332,10
444,1340,10
444,1473,10
444,1480,10
444,1518,10
444,1546,10
444,1742,9
444,1832,10
444,2739,10
444,2991,10
444,3077,10
444,3401,8
444,3578,8
445,38,7
445,185,8
445,272,5
445,1738,6
445,1746,3
445,1764,7
445,1786,4
445,1891,7
445,1909,8
445,1911,4
445,1936,6
445,1945,8
445,1994,4
445,2002,9
445,2011,5
445,2046,5
445,2056,8
445,2068,9
445,2075,8
445,2081,4
445,2086,3
445,2089,8
445,2101,3
445,2106,5
445,2111,7
445,2114,6
445,2115,6
445,2121,5
445,2124,7
445,2127,4
445,2128,7
445,2129,5
445,2134,8
445,2135,3
445,2147,6
445,2149,6
445,2151,7
445,2153,9
445,2159,6
445,2166,7
445,2169,3
445,2178,9
445,2182,8
445,2183,4
445,2187,5
445,2188,8
445,2193,6
445,2197,7
445,2199,3
445,2202,6
445,2203,7
445,2234,7
445,2243,7
445,2266,6
445,2268,6
445,2270,8
445,2273,8
445,2275,6
445,2301,3
445,2309,8
445,2314,4
445,2321,3
445,2322,10
445,2323,6
445,2329,8
445,2334,7
445,2352,3
445,2360,6
445,2361,8
445,2372,8
445,2374,6
445,2382,8
445,2400,6
445,2403,8
445,2406,7
445,2409,7
445,2410,7
445,2413,5
445,2417,4
445,2418,7
445,2432,5
445,2437,4
445,2438,6
445,2440,8
445,2483,7
445,2494,8
445,2496,7
445,2504,7
445,2506,8
445,2507,4
445,2511,8
445,2520,7
445,2526,6
445,2540,8
445,2546,5
445,2549,7
445,2554,9
445,2567,9
445,2571,6
445,2578,6
445,2581,7
445,2582,6
445,2593,7
445,2595,7
445,2603,6
445,2605,8
445,2619,7
445,2620,8
445,2623,8
445,2626,7
445,2630,4
445,2638,4
445,2639,3
445,2650,8
445,2668,9
445,2674,6
445,2676,9
445,2680,8
445,2695,7
445,2696,5
445,2701,7
445,2728,4
445,2739,8
445,2757,8
445,2770,6
445,2773,7
445,2774,8
445,2780,5
445,2796,8
445,2799,7
445,2813,8
445,2829,6
445,2839,7
445,2848,3
445,2851,4
445,2853,7
445,2856,4
445,2859,7
445,2860,5
445,2878,8
445,2885,9
445,2912,8
445,2928,4
445,2948,8
445,2950,8
445,2961,8
445,2962,7
445,2967,7
445,2985,8
445,2987,7
445,2988,6
445,3017,6
445,3031,6
445,3044,7
445,3051,5
445,3053,7
445,3074,8
445,3087,8
445,3097,8
445,3107,7
445,3111,5
445,3116,5
445,3137,8
445,3154,8
445,3179,4
445,3194,6
445,3241,7
445,3244,5
445,3254,9
445,3270,8
445,3299,7
445,3357,7
445,3360,7
445,3361,7
445,3364,7
445,3373,8
445,3395,6
445,3401,5
445,3415,7
445,3435,7
445,3444,7
445,3452,7
445,3461,8
445,3470,8
445,3471,7
445,3477,8
445,3483,8
445,3487,8
445,3499,6
445,3517,8
445,3519,9
445,3528,7
445,3543,5
445,3550,6
445,3563,7
445,3566,7
445,3569,6
445,3570,8
445,3579,5
445,3596,3
445,3597,7
445,3600,6
445,3601,7
445,3603,4
445,3607,8
445,3620,8
445,3624,8
445,3641,7
445,3642,7
445,3649,6
445,3654,5
445,3658,8
445,3674,9
445,3681,9
445,3687,8
445,3695,6
445,3731,2
445,3745,7
445,3750,7
445,3752,7
445,3757,7
445,3764,5
445,3768,6
445,3780,6
445,3782,8
445,3788,8
445,3789,9
445,3794,5
445,3806,8
445,3816,8
445,3822,5
445,3830,6
445,3838,8
445,3884,5
445,3897,6
445,3909,8
445,3916,8
445,3923,8
445,3927,6
445,3933,5
445,3953,7
445,3955,7
445,3964,5
445,3968,5
445,3972,3
445,3973,7
445,3975,8
445,4004,8
445,4030,8
445,4031,8
445,4034,8
445,4035,5
445,4054,3
445,4074,8
445,4088,6
445,4092,8
445,4131,7
445,4152,7
445,4182,8
445,4190,8
445,4192,6
445,4199,8
445,4207,7
445,4212,7
445,4239,8
445,4243,7
445,4257,8
445,4263,7
445,4295,5
445,4305,5
445,4306,9
445,4326,8
445,4327,7
445,4336,8
445,4344,7
445,4357,8
445,4369,8
445,4406,8
445,4427,5
445,4507,7
445,4522,8
445,4523,7
445,4549,6
445,4583,8
445,4588,7
445,4596,8
446,2669,1
446,2720,10
446,2774,10
446,2943,10
446,3293,10
446,3298,7
446,3418,8
446,3607,10
446,3854,9
446,3940,10
446,3984,9
446,3991,9
446,4010,3
447,1099,10
447,1589,5
447,1699,9
447,1783,1
447,2324,10
447,2983,5
448,11,10
448,23,10
448,224,10
448,271,8
448,320,9
448,340,10
448,345,10
448,393,9
448,463,10
448,476,10
448,479,10
448,511,10
448,522,10
448,541,8
448,548,9
448,555,9
448,578,7
448,603,10
448,631,10
448,666,8
448,700,10
448,727,9
448,730,10
448,769,10
448,783,9
448,808,6
448,843,9
448,844,10
448,854,10
448,899,9
448,927,9
448,948,10
448,960,10
448,1000,10
448,1031,10
448,1054,9
448,1088,10
448,1135,10
448,1154,9
448,1159,10
448,1180,10
448,1307,10
448,1345,9
